time,open,high,low,close,volume
2025-02-20 07:00:00,11.99,11.99,11.85,11.85,10500
2025-02-21 07:00:00,11.89,11.89,11.75,11.75,11800
2025-02-24 07:00:00,11.75,11.8,11.6,11.8,20200
2025-02-25 07:00:00,11.8,11.8,11.75,11.8,14300
2025-02-26 07:00:00,11.8,11.89,11.7,11.75,19800
2025-02-27 07:00:00,11.8,11.94,11.75,11.85,25600
2025-02-28 07:00:00,11.85,11.89,11.8,11.85,11200
2025-03-03 07:00:00,11.89,11.94,11.8,11.89,31700
2025-03-04 07:00:00,11.8,11.85,11.8,11.8,8900
2025-03-05 07:00:00,11.89,11.99,11.8,11.99,17800
2025-03-06 07:00:00,11.99,11.99,11.85,11.94,9600
2025-03-07 07:00:00,11.94,11.94,11.8,11.89,20600
2025-03-10 07:00:00,12.09,12.09,11.8,11.8,13900
2025-03-11 07:00:00,11.75,11.85,11.65,11.85,18100
2025-03-12 07:00:00,11.85,11.85,11.75,11.8,31800
2025-03-13 07:00:00,11.85,11.89,11.75,11.8,23700
2025-03-14 07:00:00,11.8,11.8,11.7,11.8,9200
2025-03-17 07:00:00,11.8,11.8,11.8,11.8,1800
2025-03-18 07:00:00,11.89,11.94,11.8,11.89,6200
2025-03-19 07:00:00,11.89,11.89,11.85,11.85,4300
2025-03-20 07:00:00,11.89,11.89,11.75,11.8,14600
2025-03-21 07:00:00,11.8,11.8,11.75,11.8,8700
2025-03-24 07:00:00,11.8,11.8,11.65,11.75,29800
2025-03-25 07:00:00,11.75,11.8,11.7,11.7,20800
2025-03-26 07:00:00,11.7,11.85,11.7,11.75,1300
2025-03-27 07:00:00,11.75,11.85,11.6,11.8,15400
2025-03-28 07:00:00,11.8,11.85,11.75,11.85,3300
2025-03-31 07:00:00,11.89,11.89,11.8,11.8,14600
2025-04-01 07:00:00,11.8,11.85,11.75,11.75,7900
2025-04-02 07:00:00,11.85,11.85,11.75,11.75,5700
2025-04-03 07:00:00,11.7,11.7,10.93,11.07,50000
2025-04-04 07:00:00,10.44,11.41,10.3,11.41,54500
2025-04-08 07:00:00,11.22,11.22,10.64,10.64,59000
2025-04-09 07:00:00,10.44,10.64,10.4,10.54,30900
2025-04-10 07:00:00,11.27,11.27,11.22,11.27,132200
2025-04-11 07:00:00,11.51,11.51,11.02,11.41,21400
2025-04-14 07:00:00,11.41,11.56,11.02,11.41,4400
2025-04-15 07:00:00,11.41,11.41,11.22,11.27,34900
2025-04-16 07:00:00,11.31,11.31,11.12,11.22,5300
2025-04-17 07:00:00,11.27,11.31,11.12,11.22,9500
2025-04-18 07:00:00,11.31,11.51,11.31,11.46,11800
2025-04-21 07:00:00,11.46,11.6,11.31,11.31,7400
2025-04-22 07:00:00,11.41,11.41,10.54,10.73,49800
2025-04-23 07:00:00,11.22,11.27,11.02,11.22,13500
2025-04-24 07:00:00,11.22,11.51,11.22,11.22,17300
2025-04-25 07:00:00,11.36,11.36,11.22,11.22,8500
2025-04-28 07:00:00,11.46,11.46,11.27,11.27,3800
2025-04-29 07:00:00,11.31,11.46,11.31,11.31,12500
2025-05-05 07:00:00,11.36,11.46,11.31,11.36,29100
2025-05-06 07:00:00,11.41,11.7,11.41,11.6,37500
2025-05-07 07:00:00,11.6,11.7,11.51,11.6,26300
2025-05-08 07:00:00,11.89,11.89,11.56,11.6,14100
2025-05-09 07:00:00,11.6,11.7,11.6,11.7,17300
2025-05-12 07:00:00,11.8,11.89,11.7,11.8,26500
2025-05-13 07:00:00,11.8,11.89,11.65,11.85,8000
2025-05-14 07:00:00,11.85,11.89,11.65,11.7,12200
2025-05-15 07:00:00,11.7,11.89,11.7,11.75,7200
2025-05-16 07:00:00,11.8,11.85,11.75,11.75,13900
2025-05-19 07:00:00,11.7,11.8,11.7,11.7,2500
2025-05-20 07:00:00,11.65,11.7,11.56,11.6,47200
2025-05-21 07:00:00,11.56,11.7,11.46,11.51,15800
2025-05-22 07:00:00,11.6,11.6,11.51,11.6,12600
2025-05-23 07:00:00,11.12,11.65,11.12,11.27,37400
2025-05-26 07:00:00,11.8,11.8,11.56,11.7,1500
2025-05-27 07:00:00,11.7,11.75,11.65,11.7,25200
2025-05-28 07:00:00,11.7,11.8,11.51,11.6,30600
2025-05-29 07:00:00,11.6,11.7,11.6,11.6,5200
2025-05-30 07:00:00,11.75,11.75,11.56,11.7,5500
2025-06-02 07:00:00,11.7,11.7,11.6,11.65,2400
2025-06-03 07:00:00,11.6,11.65,11.56,11.56,31300
2025-06-04 07:00:00,11.56,11.65,11.56,11.6,23400
2025-06-05 07:00:00,11.6,11.6,11.56,11.56,10600
2025-06-06 07:00:00,11.56,11.6,11.56,11.6,5100
2025-06-09 07:00:00,11.6,11.6,11.56,11.56,8200
2025-06-10 07:00:00,11.56,11.6,11.56,11.6,19500
2025-06-11 07:00:00,11.56,11.6,11.56,11.6,8600
2025-06-12 07:00:00,11.56,11.65,11.56,11.6,17600
2025-06-13 07:00:00,11.6,11.6,11.56,11.6,20700
2025-06-16 07:00:00,11.56,11.6,11.56,11.6,13600
2025-06-17 07:00:00,11.56,11.6,11.56,11.56,19900
2025-06-18 07:00:00,11.56,11.6,11.56,11.56,20000
2025-06-19 07:00:00,11.56,11.6,11.56,11.6,13500
2025-06-20 07:00:00,11.6,11.6,11.6,11.6,6500
2025-06-23 07:00:00,11.51,11.56,11.31,11.56,12200
2025-06-24 07:00:00,11.56,11.6,11.56,11.56,5900
2025-06-25 07:00:00,11.56,11.56,11.51,11.51,2100
2025-06-26 07:00:00,11.56,11.6,11.46,11.6,17600
2025-06-27 07:00:00,11.6,11.6,11.51,11.56,4600
2025-06-30 07:00:00,11.51,11.56,11.46,11.56,16300
2025-07-01 07:00:00,11.56,11.6,11.56,11.56,22400
2025-07-02 07:00:00,11.46,11.56,11.46,11.56,11500
2025-07-03 07:00:00,11.51,11.56,11.46,11.56,24800
2025-07-04 07:00:00,11.51,11.56,11.51,11.56,5200
2025-07-07 07:00:00,11.51,11.6,11.51,11.6,18100
2025-07-08 07:00:00,11.6,11.65,11.56,11.6,25600
2025-07-09 07:00:00,11.56,11.6,11.56,11.6,18400
2025-07-10 07:00:00,11.6,11.7,11.56,11.6,35400
2025-07-11 07:00:00,11.6,11.6,11.56,11.6,8400
2025-07-14 07:00:00,11.6,11.65,11.46,11.6,13300
2025-07-15 07:00:00,11.6,11.6,11.56,11.6,8400
2025-07-16 07:00:00,11.6,11.6,11.51,11.56,17000
2025-07-17 07:00:00,11.56,11.6,11.51,11.56,29000
2025-07-18 07:00:00,11.51,11.56,11.51,11.56,16700
2025-07-21 07:00:00,11.6,11.6,11.51,11.6,14100
2025-07-22 07:00:00,11.6,11.6,11.46,11.51,9800
2025-07-23 07:00:00,11.51,11.51,11.46,11.46,23600
2025-07-24 07:00:00,11.51,11.51,11.41,11.41,28800
2025-07-25 07:00:00,11.41,11.51,11.31,11.36,43000
2025-07-28 07:00:00,11.36,11.41,11.31,11.41,41500
2025-07-29 07:00:00,11.51,11.51,11.27,11.36,36100
2025-07-30 07:00:00,11.36,11.36,11.27,11.36,51500
2025-07-31 07:00:00,11.36,11.36,11.27,11.36,44200
2025-08-01 07:00:00,11.36,11.36,11.22,11.22,44500
2025-08-04 07:00:00,11.22,11.22,11.02,11.17,75800
2025-08-05 07:00:00,11.22,11.22,10.4,11.12,100200
2025-08-06 07:00:00,11.02,11.17,10.98,10.98,69000
2025-08-07 07:00:00,11.02,11.12,10.98,11.07,35800
2025-08-08 07:00:00,11.17,11.17,11.02,11.07,11000
2025-08-11 07:00:00,11.07,11.17,11.07,11.17,18900
2025-08-12 07:00:00,11.22,11.22,11.07,11.12,17300
2025-08-13 07:00:00,11.12,11.22,11.07,11.07,33900
2025-08-14 07:00:00,11.07,11.17,10.93,11.12,36600
2025-08-15 07:00:00,11.12,11.12,10.88,10.98,54200
2025-08-18 07:00:00,11.02,11.07,10.98,11.02,48700
2025-08-19 07:00:00,10.93,10.98,10.88,10.93,271600
2025-08-20 07:00:00,10.98,10.98,10.78,10.83,120100
2025-08-21 07:00:00,10.88,10.88,10.78,10.83,94000
2025-08-22 07:00:00,10.78,10.83,10.64,10.73,53000
2025-08-25 07:00:00,10.73,10.83,10.64,10.69,94900
2025-08-26 07:00:00,10.83,10.83,10.64,10.69,113800
2025-08-27 07:00:00,10.73,10.73,10.59,10.59,65300
2025-08-28 07:00:00,10.54,10.64,10.54,10.59,107900
2025-08-29 07:00:00,10.64,10.64,10.59,10.59,43700
2025-09-03 07:00:00,10.69,10.73,10.59,10.64,36100
2025-09-04 07:00:00,10.64,10.93,10.64,10.93,43200
2025-09-05 07:00:00,11.02,11.02,10.78,10.83,14400
2025-09-08 07:00:00,10.83,11.02,10.83,10.98,36700
2025-09-09 07:00:00,10.88,10.93,10.83,10.83,11800
2025-09-10 07:00:00,10.88,10.88,10.78,10.83,11200
2025-09-11 07:00:00,10.83,10.83,10.73,10.83,31000
2025-09-12 07:00:00,10.78,10.83,10.69,10.78,26600
2025-09-15 07:00:00,10.83,10.88,10.78,10.83,72100
2025-09-16 07:00:00,10.83,10.93,10.83,10.83,26500
2025-09-17 07:00:00,10.88,10.88,10.73,10.83,10900
2025-09-18 07:00:00,10.78,10.78,10.69,10.69,37500
2025-09-19 07:00:00,10.73,10.83,10.69,10.69,33700
2025-09-22 07:00:00,10.69,10.83,10.64,10.64,30100
2025-09-23 07:00:00,10.64,10.69,10.49,10.54,43800
2025-09-24 07:00:00,10.59,10.59,10.49,10.59,39100
2025-09-25 07:00:00,10.59,10.64,10.59,10.64,19000
2025-09-26 07:00:00,10.64,10.64,10.54,10.54,15100
2025-09-29 07:00:00,10.54,10.59,10.54,10.54,4500
2025-09-30 07:00:00,10.54,10.59,10.49,10.54,11200
2025-10-01 07:00:00,10.54,10.54,10.49,10.54,8000
2025-10-02 07:00:00,10.54,10.54,10.44,10.44,18900
2025-10-03 07:00:00,10.54,10.54,10.44,10.44,10400
2025-10-06 07:00:00,10.44,10.54,10.44,10.44,15200
2025-10-07 07:00:00,10.44,10.49,10.44,10.44,4300
2025-10-08 07:00:00,10.54,10.54,10.4,10.49,21600
2025-10-09 07:00:00,10.49,10.49,10.4,10.49,10100
2025-10-10 07:00:00,10.44,10.44,10.2,10.25,156800
2025-10-13 07:00:00,10.25,10.3,10.2,10.3,20800
2025-10-14 07:00:00,10.25,10.25,10.15,10.15,19300
2025-10-15 07:00:00,10.11,10.2,9.67,10.01,21500
2025-10-16 07:00:00,10.11,10.15,10.11,10.15,2000
2025-10-17 07:00:00,10.25,10.4,10.25,10.25,2800
2025-10-20 07:00:00,10.15,10.15,9.67,9.86,23600
2025-10-21 07:00:00,9.96,10.01,9.67,9.96,19000
2025-10-22 07:00:00,9.86,9.96,9.82,9.86,6700
2025-10-23 07:00:00,9.96,9.96,9.82,9.86,18800
2025-10-24 07:00:00,9.91,9.91,9.82,9.82,16500
2025-10-27 07:00:00,9.86,9.86,9.77,9.86,10700
2025-10-28 07:00:00,9.82,9.86,9.82,9.82,8200
2025-10-29 07:00:00,9.86,9.86,9.67,9.77,99000
2025-10-30 07:00:00,9.77,9.77,9.67,9.77,66900
2025-10-31 07:00:00,9.67,9.82,9.67,9.67,40700
2025-11-03 07:00:00,9.67,9.72,9.66,9.67,34500
2025-11-04 07:00:00,9.72,9.72,9.62,9.67,22700
2025-11-05 07:00:00,9.67,9.67,9.63,9.67,9500
2025-11-06 07:00:00,9.65,9.72,9.65,9.67,30100
2025-11-07 07:00:00,9.67,9.82,9.66,9.67,114500
2025-11-10 07:00:00,9.67,9.77,9.67,9.77,22900
2025-11-11 07:00:00,9.77,9.82,9.67,9.72,103800
2025-11-12 07:00:00,9.67,9.77,9.67,9.72,38900
2025-11-13 07:00:00,9.72,9.77,9.67,9.67,56400
2025-11-14 07:00:00,9.67,9.67,9.62,9.67,48500
2025-11-17 07:00:00,9.67,9.67,9.62,9.67,39100
2025-11-18 07:00:00,9.67,9.72,9.62,9.67,59600
2025-11-19 07:00:00,9.51,9.67,9.51,9.67,114300
2025-11-20 07:00:00,9.72,9.82,9.72,9.77,331900
2025-11-21 07:00:00,9.77,9.82,9.64,9.67,48000
2025-11-24 07:00:00,9.79,9.82,9.0,9.73,136400
2025-11-25 07:00:00,9.74,9.74,9.65,9.7,19600
2025-11-26 07:00:00,9.66,9.71,9.6,9.66,52500
2025-11-27 07:00:00,9.67,9.67,9.61,9.65,18400
2025-11-28 07:00:00,9.65,9.66,9.63,9.63,9800
2025-12-01 07:00:00,9.61,9.62,9.51,9.51,25600
2025-12-02 07:00:00,9.52,9.59,9.5,9.5,20100
2025-12-03 07:00:00,9.51,9.55,9.51,9.52,26300
2025-12-04 07:00:00,9.54,9.55,9.52,9.53,12600
2025-12-05 07:00:00,9.53,9.54,9.49,9.51,12300
2025-12-08 07:00:00,9.52,9.52,9.5,9.5,22400
2025-12-09 07:00:00,9.5,9.5,9.4,9.46,16200
2025-12-10 07:00:00,9.4,9.41,9.3,9.35,31200
2025-12-11 07:00:00,9.35,9.35,9.28,9.35,29200
2025-12-12 07:00:00,9.34,9.34,9.21,9.22,20900
2025-12-15 07:00:00,9.1,9.2,9.0,9.0,46000
2025-12-16 07:00:00,9.02,9.19,8.97,9.0,33900
2025-12-17 07:00:00,9.0,9.1,8.99,9.0,41500
2025-12-18 07:00:00,9.0,9.0,9.0,9.0,20000
2025-12-19 07:00:00,8.98,9.0,8.98,8.99,15000
2025-12-22 07:00:00,9.08,9.61,9.0,9.28,66200
2025-12-23 07:00:00,9.55,9.55,9.2,9.3,27700
2025-12-24 07:00:00,9.3,9.3,8.99,9.1,25800
2025-12-25 07:00:00,9.1,9.1,8.98,9.1,40100
2025-12-26 07:00:00,9.05,9.05,8.95,8.95,35600
2025-12-29 07:00:00,9.16,9.16,8.96,8.99,7500
2025-12-30 07:00:00,9.12,9.12,8.95,8.97,17600
2025-12-31 07:00:00,9.0,9.0,8.97,8.99,4800
2026-01-05 07:00:00,8.95,9.0,8.94,8.99,15200
2026-01-06 07:00:00,8.99,9.0,8.95,8.96,7700
2026-01-07 07:00:00,8.96,8.99,8.8,8.9,100600
2026-01-08 07:00:00,8.88,8.9,8.75,8.8,128100
2026-01-09 07:00:00,8.8,8.89,8.75,8.78,60400
2026-01-12 07:00:00,8.78,8.8,8.67,8.78,88700
2026-01-13 07:00:00,8.79,8.8,8.68,8.7,139100
2026-01-14 07:00:00,8.75,8.85,8.52,8.61,272100
2026-01-15 07:00:00,8.54,8.79,8.53,8.6,93600
2026-01-16 07:00:00,8.65,8.7,8.53,8.7,144800
2026-01-19 07:00:00,8.7,8.7,8.54,8.66,212800
2026-01-20 07:00:00,8.66,8.66,8.53,8.59,196700
2026-01-21 07:00:00,8.58,8.58,8.4,8.5,149400
2026-01-22 07:00:00,8.45,8.5,8.39,8.5,330800
2026-01-23 07:00:00,8.5,8.5,8.2,8.31,128200
2026-01-26 07:00:00,8.32,8.4,8.21,8.28,142100
2026-01-27 07:00:00,8.35,8.35,8.2,8.25,130400
2026-01-28 07:00:00,8.25,8.25,8.0,8.13,275400
2026-01-29 07:00:00,8.1,8.13,8.0,8.12,105000
2026-01-30 07:00:00,8.13,8.15,8.02,8.08,53300
2026-02-02 07:00:00,8.08,8.2,8.01,8.01,135900
2026-02-03 07:00:00,8.05,8.13,8.05,8.13,17900
2026-02-04 07:00:00,8.14,8.5,8.1,8.27,132600
2026-02-05 07:00:00,8.4,8.4,8.18,8.18,42900
2026-02-06 07:00:00,8.3,8.3,8.1,8.1,18300
2026-02-09 07:00:00,8.1,8.2,8.08,8.18,52400
2026-02-10 07:00:00,8.18,8.18,8.09,8.17,46600
2026-02-11 07:00:00,8.18,8.2,8.17,8.19,36000
2026-02-12 07:00:00,8.19,8.21,8.12,8.21,38500
2026-02-13 07:00:00,8.24,8.3,8.24,8.3,16300
2026-02-23 07:00:00,8.3,8.85,8.3,8.66,174500
2026-02-24 07:00:00,8.68,8.68,8.4,8.6,132500
2026-02-25 07:00:00,8.7,8.7,8.4,8.4,52100
2026-02-26 07:00:00,8.41,8.5,8.4,8.42,62500
2026-02-27 07:00:00,8.42,8.42,8.37,8.37,72800
2026-03-02 07:00:00,8.4,8.72,8.3,8.67,142900
2026-03-03 07:00:00,8.7,8.72,8.5,8.63,158900
2026-03-04 07:00:00,8.63,8.63,8.35,8.48,194100
2026-03-05 07:00:00,8.48,8.5,8.45,8.46,32400
2026-03-06 07:00:00,8.45,8.45,8.36,8.4,49600
2026-03-09 07:00:00,8.3,8.3,7.96,7.96,109900
2026-03-10 07:00:00,8.0,8.51,8.0,8.51,49000
2026-03-11 07:00:00,8.7,8.7,8.3,8.5,44000
2026-03-12 07:00:00,8.4,8.4,8.21,8.21,34800
2026-03-13 07:00:00,8.21,8.75,8.21,8.4,269400
2026-03-16 07:00:00,8.43,8.5,8.4,8.4,35600
2026-03-17 07:00:00,8.58,8.58,8.42,8.45,32500
2026-03-18 07:00:00,8.45,8.5,8.4,8.5,20500
2026-03-19 07:00:00,8.45,8.5,8.21,8.46,24800
2026-03-20 07:00:00,8.46,8.75,8.46,8.58,100600
2026-03-23 07:00:00,8.58,8.78,8.43,8.44,127200
2026-03-24 07:00:00,8.5,8.5,8.32,8.45,36300
2026-03-25 07:00:00,8.6,8.6,8.46,8.5,265100
2026-03-26 07:00:00,8.65,8.65,8.5,8.6,47800
2026-03-27 07:00:00,8.6,8.64,8.45,8.5,95400
2026-03-30 07:00:00,8.45,8.59,8.45,8.54,41300
2026-03-31 07:00:00,8.54,8.54,8.46,8.49,44600
2026-04-01 07:00:00,8.5,8.51,8.47,8.47,48400
2026-04-02 07:00:00,8.48,8.55,8.4,8.48,44600
2026-04-03 07:00:00,8.5,8.5,8.4,8.45,26100
2026-04-06 07:00:00,8.45,8.45,8.31,8.35,32800
2026-04-07 07:00:00,8.43,8.43,8.31,8.31,26000
2026-04-08 07:00:00,8.32,8.45,8.32,8.44,31900
2026-04-09 07:00:00,8.5,8.5,8.37,8.44,15800
2026-04-10 07:00:00,8.44,8.5,8.36,8.5,71500
2026-04-13 07:00:00,8.5,8.51,8.37,8.38,19700
2026-04-14 07:00:00,8.48,8.48,8.37,8.4,18600
2026-04-15 07:00:00,8.45,8.46,8.4,8.46,12500
2026-04-16 07:00:00,8.5,8.5,8.37,8.4,17500
2026-04-17 07:00:00,8.35,8.45,8.35,8.4,18400
2026-04-20 07:00:00,8.49,8.49,8.35,8.4,21600
2026-04-21 07:00:00,8.45,8.49,8.4,8.44,43600
2026-04-22 07:00:00,8.4,8.44,8.38,8.43,18300
2026-04-23 07:00:00,8.45,8.48,8.37,8.37,40100
2026-04-24 07:00:00,8.4,8.4,8.34,8.39,32000
2026-04-28 07:00:00,8.4,8.4,8.37,8.4,12300
2026-04-29 07:00:00,8.4,8.5,8.37,8.37,30900
2026-05-04 07:00:00,8.37,8.44,8.37,8.44,20600
2026-05-05 07:00:00,8.45,8.45,8.37,8.42,9600
2026-05-06 07:00:00,8.37,8.46,8.37,8.37,30100
2026-05-07 07:00:00,8.45,8.46,8.34,8.39,76900
2026-05-08 07:00:00,8.39,8.45,8.35,8.39,21800
2026-05-11 07:00:00,8.43,8.43,8.34,8.4,16400
2026-05-12 07:00:00,8.4,8.4,8.31,8.4,17700
2026-05-13 07:00:00,8.39,8.41,8.34,8.41,4800
2026-05-14 07:00:00,8.4,8.44,8.35,8.41,40500
2026-05-15 07:00:00,8.41,8.49,8.38,8.42,32800
2026-05-18 07:00:00,8.43,8.45,8.37,8.44,20500
2026-05-19 07:00:00,8.39,8.4,8.37,8.37,22100
2026-05-20 07:00:00,8.37,8.37,8.31,8.33,69400
2026-05-21 07:00:00,8.34,8.35,8.26,8.35,48400
2026-05-22 07:00:00,8.32,8.35,8.3,8.34,30800
2026-05-25 07:00:00,8.33,8.4,8.33,8.33,18300
2026-05-26 07:00:00,8.42,8.42,8.33,8.33,7700
2026-05-27 07:00:00,8.31,8.4,8.31,8.34,42000
