time,open,high,low,close,volume
2024-10-18 07:00:00,8.34,8.36,8.28,8.28,479300
2024-10-21 07:00:00,8.27,8.32,8.26,8.27,431200
2024-10-22 07:00:00,8.23,8.31,8.2,8.2,442000
2024-10-23 07:00:00,8.18,8.26,8.16,8.21,487800
2024-10-24 07:00:00,8.2,8.21,7.97,7.97,1053900
2024-10-25 07:00:00,7.97,8.05,7.96,7.99,521200
2024-10-28 07:00:00,7.99,8.07,7.97,7.97,293000
2024-10-29 07:00:00,8.04,8.04,7.99,8.02,484100
2024-10-30 07:00:00,8.02,8.06,8.0,8.0,288400
2024-10-31 07:00:00,8.02,8.08,7.97,7.98,730500
2024-11-01 07:00:00,7.98,8.07,7.98,8.04,607900
2024-11-04 07:00:00,8.05,8.05,7.92,7.96,677200
2024-11-05 07:00:00,7.93,7.96,7.87,7.91,584600
2024-11-06 07:00:00,7.95,8.07,7.9,8.07,744600
2024-11-07 07:00:00,8.14,8.16,8.04,8.06,388100
2024-11-08 07:00:00,8.06,8.1,8.02,8.02,391000
2024-11-11 07:00:00,8.0,8.13,7.97,8.05,478800
2024-11-12 07:00:00,8.07,8.39,8.07,8.29,1580900
2024-11-13 07:00:00,8.29,8.29,8.15,8.23,493200
2024-11-14 07:00:00,8.26,8.33,8.0,8.02,1035700
2024-11-15 07:00:00,8.08,8.08,7.77,7.84,1092800
2024-11-18 07:00:00,7.85,7.89,7.75,7.84,412100
2024-11-19 07:00:00,7.84,7.91,7.73,7.73,390300
2024-11-20 07:00:00,7.74,7.91,7.67,7.81,519200
2024-11-21 07:00:00,7.87,7.87,7.77,7.83,237400
2024-11-22 07:00:00,7.87,7.87,7.77,7.78,286900
2024-11-25 07:00:00,7.77,7.87,7.77,7.79,393800
2024-11-26 07:00:00,7.83,7.94,7.82,7.87,515200
2024-11-27 07:00:00,7.87,7.9,7.82,7.83,301400
2024-11-28 07:00:00,7.84,7.89,7.82,7.83,344300
2024-11-29 07:00:00,7.83,7.97,7.83,7.89,579400
2024-12-02 07:00:00,7.93,8.0,7.9,7.91,505900
2024-12-03 07:00:00,7.91,8.0,7.91,7.91,672900
2024-12-04 07:00:00,7.91,7.96,7.87,7.87,481900
2024-12-05 07:00:00,7.87,8.06,7.87,8.06,916400
2024-12-06 07:00:00,8.02,8.17,8.02,8.09,927600
2024-12-09 07:00:00,8.15,8.16,8.09,8.11,478700
2024-12-10 07:00:00,8.1,8.23,8.1,8.17,557400
2024-12-11 07:00:00,8.17,8.17,8.07,8.1,560900
2024-12-12 07:00:00,8.09,8.14,8.03,8.05,349100
2024-12-13 07:00:00,8.03,8.05,7.96,7.96,402400
2024-12-16 07:00:00,7.95,7.97,7.89,7.89,281700
2024-12-17 07:00:00,7.89,7.95,7.87,7.93,264400
2024-12-18 07:00:00,7.87,7.96,7.87,7.94,149900
2024-12-19 07:00:00,7.87,7.91,7.73,7.83,690900
2024-12-20 07:00:00,7.83,7.89,7.78,7.85,466600
2024-12-23 07:00:00,7.85,7.89,7.82,7.82,243300
2024-12-24 07:00:00,7.8,7.82,7.77,7.77,366900
2024-12-25 07:00:00,7.82,7.95,7.82,7.87,428200
2024-12-26 07:00:00,7.9,8.17,7.9,8.05,1247300
2024-12-27 07:00:00,8.07,8.07,7.96,7.96,450700
2024-12-30 07:00:00,7.98,8.0,7.9,7.9,214600
2024-12-31 07:00:00,7.9,7.9,7.82,7.82,455900
2025-01-02 07:00:00,7.78,7.9,7.78,7.87,175800
2025-01-03 07:00:00,7.88,7.89,7.76,7.78,367900
2025-01-06 07:00:00,7.78,7.87,7.59,7.72,600300
2025-01-07 07:00:00,7.72,7.76,7.5,7.6,492600
2025-01-08 07:00:00,7.6,7.62,7.54,7.59,359800
2025-01-09 07:00:00,7.6,7.62,7.5,7.5,338700
2025-01-10 07:00:00,7.5,7.59,7.27,7.27,661000
2025-01-13 07:00:00,7.27,7.27,7.17,7.17,589200
2025-01-14 07:00:00,7.27,7.27,7.14,7.17,291800
2025-01-15 07:00:00,7.17,7.35,7.17,7.26,484100
2025-01-16 07:00:00,7.32,7.4,7.27,7.29,324800
2025-01-17 07:00:00,7.28,7.37,7.27,7.3,268700
2025-01-20 07:00:00,7.38,7.39,7.3,7.3,311900
2025-01-21 07:00:00,7.35,7.35,7.23,7.23,399500
2025-01-22 07:00:00,7.23,7.27,7.15,7.15,428000
2025-01-23 07:00:00,7.18,7.2,7.14,7.19,349600
2025-01-24 07:00:00,7.28,7.28,7.17,7.17,498900
2025-02-03 07:00:00,7.17,7.23,7.09,7.17,573500
2025-02-04 07:00:00,7.18,7.31,7.14,7.31,699900
2025-02-05 07:00:00,7.34,7.4,7.31,7.37,687000
2025-02-06 07:00:00,7.41,7.41,7.28,7.31,350900
2025-02-07 07:00:00,7.32,7.39,7.29,7.34,443500
2025-02-10 07:00:00,7.37,7.37,7.28,7.29,427500
2025-02-11 07:00:00,7.3,7.3,7.23,7.23,586000
2025-02-12 07:00:00,7.23,7.32,7.22,7.23,324800
2025-02-13 07:00:00,7.27,7.27,7.2,7.2,501400
2025-02-14 07:00:00,7.22,7.47,7.2,7.42,1365500
2025-02-17 07:00:00,7.42,7.5,7.42,7.47,729900
2025-02-18 07:00:00,7.48,7.58,7.47,7.51,597300
2025-02-19 07:00:00,7.55,7.57,7.47,7.52,751300
2025-02-20 07:00:00,7.54,7.63,7.49,7.55,1106300
2025-02-21 07:00:00,7.57,7.57,7.48,7.48,456900
2025-02-24 07:00:00,7.47,7.53,7.44,7.48,842000
2025-02-25 07:00:00,7.53,7.58,7.48,7.52,706000
2025-02-26 07:00:00,7.53,7.55,7.46,7.46,572600
2025-02-27 07:00:00,7.49,7.49,7.41,7.46,586900
2025-02-28 07:00:00,7.5,7.71,7.5,7.67,1637400
2025-03-03 07:00:00,7.72,7.72,7.58,7.61,595000
2025-03-04 07:00:00,7.48,7.56,7.45,7.47,1199100
2025-03-05 07:00:00,7.45,7.5,7.37,7.38,1158800
2025-03-06 07:00:00,7.41,7.44,7.38,7.4,500200
2025-03-07 07:00:00,7.46,7.53,7.42,7.43,952000
2025-03-10 07:00:00,7.46,7.46,7.37,7.38,1255500
2025-03-11 07:00:00,7.37,7.37,7.28,7.37,826600
2025-03-12 07:00:00,7.4,7.43,7.35,7.37,928100
2025-03-13 07:00:00,7.37,7.4,7.32,7.34,659000
2025-03-14 07:00:00,7.32,7.36,7.3,7.31,648600
2025-03-17 07:00:00,7.3,7.37,7.29,7.37,808500
2025-03-18 07:00:00,7.38,7.46,7.37,7.4,673600
2025-03-19 07:00:00,7.38,7.51,7.37,7.4,780000
2025-03-20 07:00:00,7.4,7.46,7.34,7.34,762800
2025-03-21 07:00:00,7.39,7.39,7.31,7.33,592700
2025-03-24 07:00:00,7.33,7.36,7.3,7.32,602600
2025-03-25 07:00:00,7.32,7.37,7.3,7.3,626500
2025-03-26 07:00:00,7.32,7.38,7.23,7.23,801700
2025-03-27 07:00:00,7.27,7.29,7.18,7.29,1233100
2025-03-28 07:00:00,7.27,7.32,7.21,7.21,524700
2025-03-31 07:00:00,7.18,7.21,7.1,7.1,1008500
2025-04-01 07:00:00,7.11,7.18,7.11,7.16,385200
2025-04-02 07:00:00,7.2,7.21,7.14,7.15,474300
2025-04-03 07:00:00,6.97,6.97,6.65,6.65,1307700
2025-04-04 07:00:00,6.18,6.27,6.18,6.18,2793200
2025-04-08 07:00:00,5.82,5.84,5.76,5.76,2411200
2025-04-09 07:00:00,5.36,5.62,5.36,5.36,2581400
2025-04-10 07:00:00,5.73,5.73,5.73,5.73,440500
2025-04-11 07:00:00,6.09,6.12,5.73,6.12,2045900
2025-04-14 07:00:00,6.08,6.14,6.02,6.1,797100
2025-04-15 07:00:00,6.01,6.12,5.96,5.96,610200
2025-04-16 07:00:00,5.92,5.99,5.8,5.82,583500
2025-04-17 07:00:00,5.8,5.82,5.47,5.76,529800
2025-04-18 07:00:00,5.86,5.95,5.83,5.9,633000
2025-04-21 07:00:00,5.91,5.97,5.74,5.82,485500
2025-04-22 07:00:00,5.82,5.82,5.42,5.59,1206100
2025-04-23 07:00:00,5.79,5.79,5.62,5.73,557800
2025-04-24 07:00:00,5.76,6.03,5.76,6.0,1179700
2025-04-25 07:00:00,6.01,6.17,6.0,6.15,875200
2025-04-28 07:00:00,6.18,6.18,6.07,6.09,349200
2025-04-29 07:00:00,6.13,6.13,6.08,6.09,196500
2025-05-05 07:00:00,6.26,6.26,6.07,6.11,402100
2025-05-06 07:00:00,6.11,6.26,6.11,6.2,1230400
2025-05-07 07:00:00,6.2,6.27,6.2,6.21,454500
2025-05-08 07:00:00,6.27,6.27,6.21,6.22,563900
2025-05-09 07:00:00,6.32,6.32,6.23,6.23,253300
2025-05-12 07:00:00,6.25,6.27,6.22,6.23,490700
2025-05-13 07:00:00,6.27,6.57,6.27,6.5,1384200
2025-05-14 07:00:00,6.46,6.53,6.46,6.49,807500
2025-05-15 07:00:00,6.5,6.56,6.44,6.56,681800
2025-05-16 07:00:00,6.49,6.55,6.47,6.47,450100
2025-05-19 07:00:00,6.38,6.47,6.38,6.42,583100
2025-05-20 07:00:00,6.43,6.5,6.39,6.45,655800
2025-05-21 07:00:00,6.46,6.48,6.38,6.42,478200
2025-05-22 07:00:00,6.38,6.46,6.37,6.37,469900
2025-05-23 07:00:00,6.38,6.41,6.31,6.34,781000
2025-05-26 07:00:00,6.36,6.77,6.23,6.77,2449600
2025-05-27 07:00:00,6.87,6.89,6.81,6.86,1558400
2025-05-28 07:00:00,6.87,6.9,6.77,6.77,1032400
2025-05-29 07:00:00,6.79,6.85,6.74,6.75,398500
2025-05-30 07:00:00,6.74,6.74,6.56,6.61,837300
2025-06-02 07:00:00,6.62,6.66,6.57,6.65,655000
2025-06-03 07:00:00,6.75,6.75,6.64,6.67,805900
2025-06-04 07:00:00,6.67,6.72,6.66,6.69,897700
2025-06-05 07:00:00,6.71,6.81,6.7,6.77,1012600
2025-06-06 07:00:00,6.77,6.77,6.65,6.66,728800
2025-06-09 07:00:00,6.66,6.66,6.46,6.47,799600
2025-06-10 07:00:00,6.44,6.5,6.43,6.43,683100
2025-06-11 07:00:00,6.46,6.46,6.37,6.39,574900
2025-06-12 07:00:00,6.46,6.49,6.43,6.48,514600
2025-06-13 07:00:00,6.45,6.48,6.36,6.39,748400
2025-06-16 07:00:00,6.37,6.5,6.37,6.49,465300
2025-06-17 07:00:00,6.54,6.56,6.48,6.49,381000
2025-06-18 07:00:00,6.52,6.54,6.45,6.47,1044400
2025-06-19 07:00:00,6.47,6.47,6.38,6.43,440700
2025-06-20 07:00:00,6.43,6.72,6.4,6.67,1574200
2025-06-23 07:00:00,6.62,6.62,6.5,6.52,438000
2025-06-24 07:00:00,6.56,6.65,6.53,6.55,1263900
2025-06-25 07:00:00,6.6,6.6,6.54,6.57,614900
2025-06-26 07:00:00,6.57,6.67,6.52,6.59,999700
2025-06-27 07:00:00,6.59,6.92,6.55,6.67,1341700
2025-06-30 07:00:00,6.67,6.87,6.67,6.79,1214500
2025-07-01 07:00:00,6.9,6.9,6.67,6.67,1105200
2025-07-02 07:00:00,6.69,7.04,6.67,6.98,3420500
2025-07-03 07:00:00,6.91,6.96,6.73,6.77,1852900
2025-07-04 07:00:00,6.83,6.86,6.7,6.73,1116900
2025-07-07 07:00:00,6.78,6.84,6.74,6.81,1331300
2025-07-08 07:00:00,6.89,6.93,6.8,6.9,1810700
2025-07-09 07:00:00,6.91,6.96,6.87,6.9,1436500
2025-07-10 07:00:00,6.96,7.06,6.91,7.02,2133500
2025-07-11 07:00:00,7.06,7.17,7.03,7.13,2479600
2025-07-14 07:00:00,7.14,7.25,7.09,7.17,2177400
2025-07-15 07:00:00,7.24,7.39,7.18,7.19,3416400
2025-07-16 07:00:00,7.18,7.37,7.12,7.34,1535200
2025-07-17 07:00:00,7.37,7.56,7.37,7.47,2915700
2025-07-18 07:00:00,7.51,7.55,7.37,7.43,1987800
2025-07-21 07:00:00,7.41,7.53,7.33,7.33,1706500
2025-07-22 07:00:00,7.3,7.46,7.3,7.44,1635800
2025-07-23 07:00:00,7.44,7.5,7.37,7.4,1328100
2025-07-24 07:00:00,7.53,7.64,7.5,7.58,2187500
2025-07-25 07:00:00,7.62,7.66,7.55,7.57,1688600
2025-07-28 07:00:00,7.57,8.05,7.5,7.93,5276900
2025-07-29 07:00:00,8.07,8.07,7.46,7.46,3114300
2025-07-30 07:00:00,7.43,7.5,7.27,7.44,2305900
2025-07-31 07:00:00,7.46,7.46,7.27,7.34,3107000
2025-08-01 07:00:00,7.4,7.41,7.27,7.28,2135000
2025-08-04 07:00:00,7.3,7.45,7.3,7.44,1948700
2025-08-05 07:00:00,7.48,7.51,7.3,7.37,3132100
2025-08-06 07:00:00,7.4,7.72,7.37,7.64,4145100
2025-08-07 07:00:00,7.8,7.96,7.72,7.93,4585700
2025-08-08 07:00:00,7.97,8.05,7.73,7.96,3281300
2025-08-11 07:00:00,8.04,8.13,7.82,7.87,2836700
2025-08-12 07:00:00,7.93,8.02,7.79,7.8,1694700
2025-08-13 07:00:00,7.87,7.99,7.69,7.99,3174800
2025-08-14 07:00:00,8.17,8.27,8.07,8.21,4748900
2025-08-15 07:00:00,8.27,8.27,7.84,7.9,3217700
2025-08-18 07:00:00,7.91,8.03,7.87,7.91,2421200
2025-08-19 07:00:00,7.98,8.24,7.91,8.12,3763200
2025-08-20 07:00:00,8.2,8.2,7.59,7.8,2819400
2025-08-21 07:00:00,7.87,7.9,7.55,7.55,2431100
2025-08-22 07:00:00,7.45,7.55,7.27,7.39,2911100
2025-08-25 07:00:00,7.46,7.5,7.27,7.31,1022400
2025-08-26 07:00:00,7.31,7.46,7.31,7.45,1148000
2025-08-27 07:00:00,7.46,7.51,7.44,7.46,1316100
2025-08-28 07:00:00,7.5,7.57,7.43,7.55,901000
2025-08-29 07:00:00,7.55,7.58,7.44,7.47,1386200
2025-09-03 07:00:00,7.49,7.56,7.48,7.51,964600
2025-09-04 07:00:00,7.56,7.63,7.56,7.61,842600
2025-09-05 07:00:00,7.63,7.84,7.63,7.68,2287100
2025-09-08 07:00:00,7.7,7.7,7.45,7.45,1355400
2025-09-09 07:00:00,7.41,7.57,7.38,7.46,776600
2025-09-10 07:00:00,7.53,7.53,7.38,7.39,675000
2025-09-11 07:00:00,7.45,7.45,7.26,7.36,1186700
2025-09-12 07:00:00,7.45,7.56,7.42,7.5,1081600
2025-09-15 07:00:00,7.51,8.0,7.51,7.92,2756800
2025-09-16 07:00:00,7.97,7.99,7.78,7.79,1375900
2025-09-17 07:00:00,7.77,7.85,7.63,7.64,1288500
2025-09-18 07:00:00,7.64,7.77,7.48,7.59,1010100
2025-09-19 07:00:00,7.6,7.75,7.58,7.69,915800
2025-09-22 07:00:00,7.75,8.04,7.74,7.79,2517200
2025-09-23 07:00:00,7.82,7.99,7.82,7.85,1347800
2025-09-24 07:00:00,7.87,8.0,7.69,7.97,1907100
2025-09-25 07:00:00,8.0,8.27,7.92,8.18,3563100
2025-09-26 07:00:00,8.26,8.53,8.25,8.48,3649000
2025-09-29 07:00:00,8.52,8.67,8.18,8.31,3581800
2025-09-30 07:00:00,8.31,8.31,7.82,8.09,2906900
2025-10-01 07:00:00,8.09,8.27,8.0,8.19,1045500
2025-10-02 07:00:00,8.19,8.2,7.82,7.97,1170200
2025-10-03 07:00:00,8.01,8.01,7.73,7.74,1584900
2025-10-06 07:00:00,7.9,7.96,7.76,7.82,1836300
2025-10-07 07:00:00,7.93,8.0,7.78,7.8,1138300
2025-10-08 07:00:00,8.0,8.0,7.6,7.64,1622600
2025-10-09 07:00:00,7.64,7.7,7.5,7.52,1556600
2025-10-10 07:00:00,7.54,7.69,7.5,7.59,2064700
2025-10-13 07:00:00,7.43,7.56,7.39,7.4,1685300
2025-10-14 07:00:00,7.42,7.54,7.24,7.25,1438200
2025-10-15 07:00:00,7.3,7.31,7.05,7.06,1362400
2025-10-16 07:00:00,7.01,7.17,7.01,7.09,794000
2025-10-17 07:00:00,7.08,7.22,7.08,7.11,662000
2025-10-20 07:00:00,7.12,7.2,6.62,6.62,826400
2025-10-21 07:00:00,6.7,6.8,6.5,6.77,1052300
2025-10-22 07:00:00,6.83,6.87,6.69,6.8,357200
2025-10-23 07:00:00,6.8,6.9,6.8,6.8,431100
2025-10-24 07:00:00,6.81,6.83,6.69,6.76,325000
2025-10-27 07:00:00,6.87,6.91,6.78,6.84,355300
2025-10-28 07:00:00,6.84,6.87,6.7,6.87,349000
2025-10-29 07:00:00,6.89,7.1,6.88,7.02,596200
2025-10-30 07:00:00,7.02,7.19,7.02,7.05,467200
2025-10-31 07:00:00,7.04,7.1,7.01,7.01,382000
2025-11-03 07:00:00,7.01,7.01,6.85,6.85,361200
2025-11-04 07:00:00,6.8,6.92,6.68,6.92,448900
2025-11-05 07:00:00,6.93,6.93,6.81,6.88,191800
2025-11-06 07:00:00,6.94,6.94,6.8,6.86,199100
2025-11-07 07:00:00,6.86,6.86,6.74,6.84,294400
2025-11-10 07:00:00,6.82,6.83,6.73,6.8,165500
2025-11-11 07:00:00,6.76,6.83,6.71,6.78,214000
2025-11-12 07:00:00,6.8,6.99,6.75,6.89,710200
2025-11-13 07:00:00,6.9,6.97,6.87,6.9,336400
2025-11-14 07:00:00,6.89,6.94,6.85,6.89,243800
2025-11-17 07:00:00,6.94,7.03,6.9,6.99,473700
2025-11-18 07:00:00,7.01,7.24,7.0,7.2,1013900
2025-11-19 07:00:00,7.15,7.2,6.99,7.09,366500
2025-11-20 07:00:00,7.1,7.21,7.08,7.15,767300
2025-11-21 07:00:00,7.15,7.15,7.01,7.06,479300
2025-11-24 07:00:00,7.06,7.09,7.03,7.03,204900
2025-11-25 07:00:00,7.04,7.08,6.9,7.01,356100
2025-11-26 07:00:00,6.98,7.06,6.98,7.04,174500
2025-11-27 07:00:00,7.03,7.04,6.97,7.03,252900
2025-11-28 07:00:00,7.01,7.03,6.94,6.96,424900
2025-12-01 07:00:00,6.91,6.99,6.88,6.89,347000
2025-12-02 07:00:00,6.9,6.9,6.81,6.9,268600
2025-12-03 07:00:00,6.9,6.97,6.89,6.94,273400
2025-12-04 07:00:00,6.95,7.0,6.95,6.97,628300
2025-12-05 07:00:00,6.98,6.99,6.92,6.92,189300
2025-12-08 07:00:00,6.92,6.96,6.86,6.86,266000
2025-12-09 07:00:00,6.9,6.9,6.76,6.78,316600
2025-12-10 07:00:00,6.78,6.91,6.74,6.91,236700
2025-12-11 07:00:00,6.93,6.96,6.84,6.85,233800
2025-12-12 07:00:00,6.85,6.89,6.6,6.6,327800
2025-12-15 07:00:00,6.6,6.7,6.6,6.62,459900
2025-12-16 07:00:00,6.63,6.73,6.57,6.68,430700
2025-12-17 07:00:00,6.7,6.76,6.65,6.65,177200
2025-12-18 07:00:00,6.67,6.71,6.61,6.61,195500
2025-12-19 07:00:00,6.62,6.65,6.56,6.58,412800
2025-12-22 07:00:00,6.62,6.67,6.59,6.62,326700
2025-12-23 07:00:00,6.62,6.73,6.61,6.63,273100
2025-12-24 07:00:00,6.63,6.64,6.6,6.6,332300
2025-12-25 07:00:00,6.58,6.64,6.58,6.58,490300
2025-12-26 07:00:00,6.6,6.6,6.45,6.52,497300
2025-12-29 07:00:00,6.52,6.55,6.49,6.52,213900
2025-12-30 07:00:00,6.5,6.59,6.47,6.47,203700
2025-12-31 07:00:00,6.47,6.49,6.41,6.44,355500
2026-01-05 07:00:00,6.45,6.49,6.4,6.4,223100
2026-01-06 07:00:00,6.4,6.41,6.35,6.35,445400
2026-01-07 07:00:00,6.36,6.51,6.36,6.46,483300
2026-01-08 07:00:00,6.46,6.51,6.4,6.4,381400
2026-01-09 07:00:00,6.4,6.49,6.34,6.38,225300
2026-01-12 07:00:00,6.37,6.49,6.24,6.49,988700
2026-01-13 07:00:00,6.5,6.61,6.49,6.6,869700
2026-01-14 07:00:00,6.56,6.63,6.52,6.57,506900
2026-01-15 07:00:00,6.57,6.61,6.5,6.52,487100
2026-01-16 07:00:00,6.57,6.59,6.43,6.43,452100
2026-01-19 07:00:00,6.51,6.51,6.42,6.44,481300
2026-01-20 07:00:00,6.49,6.49,6.4,6.45,380600
2026-01-21 07:00:00,6.45,6.47,6.36,6.41,387000
2026-01-22 07:00:00,6.47,6.47,6.39,6.44,701600
2026-01-23 07:00:00,6.45,6.48,6.37,6.38,346200
2026-01-26 07:00:00,6.38,6.4,6.27,6.27,526800
2026-01-27 07:00:00,6.25,6.3,6.15,6.15,531400
2026-01-28 07:00:00,6.15,6.21,6.13,6.14,392200
2026-01-29 07:00:00,6.14,6.29,6.14,6.23,295300
2026-01-30 07:00:00,6.27,6.39,6.27,6.32,488800
2026-02-02 07:00:00,6.34,6.38,6.24,6.26,272400
2026-02-03 07:00:00,6.29,6.36,6.25,6.3,371600
2026-02-04 07:00:00,6.32,6.37,6.26,6.35,529200
2026-02-05 07:00:00,6.39,6.4,6.25,6.25,249000
2026-02-06 07:00:00,6.23,6.38,6.1,6.1,330700
2026-02-09 07:00:00,6.15,6.25,6.0,6.05,393500
2026-02-10 07:00:00,6.09,6.1,5.96,5.96,279200
2026-02-11 07:00:00,6.0,6.07,5.97,6.02,315200
2026-02-12 07:00:00,6.03,6.07,6.0,6.0,193300
2026-02-13 07:00:00,6.02,6.05,5.9,6.0,374400
2026-02-23 07:00:00,6.16,6.3,6.14,6.3,623900
2026-02-24 07:00:00,6.33,6.35,6.25,6.26,328600
2026-02-25 07:00:00,6.3,6.43,6.26,6.4,1050600
2026-02-26 07:00:00,6.45,6.45,6.28,6.45,657000
2026-02-27 07:00:00,6.35,6.42,6.3,6.3,457600
2026-03-02 07:00:00,5.99,6.16,5.96,6.06,1047400
2026-03-03 07:00:00,6.06,6.1,5.98,6.0,574200
2026-03-04 07:00:00,5.98,6.04,5.89,6.0,574400
2026-03-05 07:00:00,6.0,6.1,5.94,6.02,486000
2026-03-06 07:00:00,6.0,6.0,5.8,5.9,361900
2026-03-09 07:00:00,5.65,5.67,5.49,5.49,668300
2026-03-10 07:00:00,5.6,5.69,5.48,5.54,793500
2026-03-11 07:00:00,5.62,5.73,5.56,5.71,497200
2026-03-12 07:00:00,5.69,5.75,5.65,5.73,346200
2026-03-13 07:00:00,5.73,5.88,5.65,5.84,526000
2026-03-16 07:00:00,5.84,5.94,5.82,5.83,192100
2026-03-17 07:00:00,5.87,5.87,5.75,5.77,279700
2026-03-18 07:00:00,5.77,5.82,5.71,5.74,195000
2026-03-19 07:00:00,5.65,5.69,5.64,5.65,400300
2026-03-20 07:00:00,5.65,5.7,5.6,5.62,244100
2026-03-23 07:00:00,5.6,5.64,5.3,5.3,457700
2026-03-24 07:00:00,5.39,5.49,5.33,5.4,278800
2026-03-25 07:00:00,5.44,5.62,5.4,5.55,318400
2026-03-26 07:00:00,5.59,5.6,5.54,5.56,248400
2026-03-27 07:00:00,5.59,5.7,5.57,5.68,337800
2026-03-30 07:00:00,5.63,5.72,5.63,5.7,494200
2026-03-31 07:00:00,5.76,5.81,5.68,5.68,410600
2026-04-01 07:00:00,5.79,5.8,5.7,5.72,235300
2026-04-02 07:00:00,5.72,5.72,5.63,5.64,236500
2026-04-03 07:00:00,5.6,5.67,5.55,5.59,310800
2026-04-06 07:00:00,5.6,5.82,5.6,5.65,345200
2026-04-07 07:00:00,5.68,5.74,5.64,5.64,144300
2026-04-08 07:00:00,5.71,5.84,5.68,5.78,590500
2026-04-09 07:00:00,5.81,5.9,5.78,5.89,579200
2026-04-10 07:00:00,5.9,5.97,5.89,5.9,415000
2026-04-13 07:00:00,5.85,5.93,5.82,5.86,247600
2026-04-14 07:00:00,5.89,5.97,5.89,5.94,260500
2026-04-15 07:00:00,5.98,5.98,5.89,5.89,256900
2026-04-16 07:00:00,5.89,5.94,5.7,5.8,369400
2026-04-17 07:00:00,5.8,5.82,5.74,5.77,425000
2026-04-20 07:00:00,5.75,5.9,5.75,5.77,143300
2026-04-21 07:00:00,5.77,5.79,5.67,5.7,312400
2026-04-22 07:00:00,5.72,5.73,5.62,5.65,192400
2026-04-23 07:00:00,5.66,5.75,5.56,5.58,219100
2026-04-24 07:00:00,5.6,5.66,5.55,5.6,142600
2026-04-28 07:00:00,5.61,5.66,5.59,5.59,187800
2026-04-29 07:00:00,5.6,5.67,5.59,5.63,182900
2026-05-04 07:00:00,5.75,6.02,5.75,6.02,1601700
2026-05-05 07:00:00,6.18,6.37,6.14,6.27,1865400
2026-05-06 07:00:00,6.28,6.28,6.07,6.21,858300
2026-05-07 07:00:00,6.23,6.23,6.1,6.12,765800
2026-05-08 07:00:00,6.13,6.16,6.02,6.06,334700
2026-05-11 07:00:00,6.06,6.28,6.06,6.2,625800
2026-05-12 07:00:00,6.21,6.22,6.14,6.14,347300
2026-05-13 07:00:00,6.15,6.24,6.07,6.08,470100
2026-05-14 07:00:00,6.11,6.15,6.06,6.09,282600
2026-05-15 07:00:00,6.11,6.11,6.01,6.01,355900
2026-05-18 07:00:00,6.05,6.09,5.89,5.92,756900
2026-05-19 07:00:00,5.92,6.01,5.85,5.85,220800
2026-05-20 07:00:00,5.86,5.91,5.66,5.76,339000
2026-05-21 07:00:00,5.77,5.85,5.77,5.79,176300
2026-05-22 07:00:00,5.83,5.88,5.77,5.85,282400
2026-05-25 07:00:00,5.86,5.91,5.84,5.87,399700
2026-05-26 07:00:00,5.85,5.89,5.72,5.87,249700
2026-05-27 07:00:00,5.87,5.95,5.85,5.92,381800
